ticker,strategy,entry_date,entry_price,exit_date,exit_price,return_pct,holding_days,win,exit_reason
3040.SR,bb_squeeze_breakout,2019-03-14,28.06032943725586,2019-04-11,28.202224731445312,0.5056793595625386,20,True,TIME
3040.SR,bb_squeeze_breakout,2019-04-29,29.811281204223633,2019-05-27,29.09120750427246,-2.415440299322502,20,False,TIME
3040.SR,bb_squeeze_breakout,2019-07-07,34.9598503112793,2019-08-04,37.94818115234375,8.547893696502218,20,True,TIME
3040.SR,bb_squeeze_breakout,2019-08-27,40.47846984863281,2019-09-10,37.24019226074219,-7.9999999999999964,10,False,STOP
3040.SR,bb_squeeze_breakout,2019-11-20,40.697669982910156,2019-12-08,46.80232048034667,14.999999999999991,12,True,TARGET
3040.SR,bb_squeeze_breakout,2020-01-09,53.39258575439453,2020-02-06,55.2196159362793,3.4218799409511558,20,True,TIME
3040.SR,bb_squeeze_breakout,2020-04-29,42.430335998535156,2020-05-03,39.03590911865235,-7.999999999999985,2,False,STOP
3040.SR,bb_squeeze_breakout,2020-06-07,40.682899475097656,2020-06-29,46.7853343963623,14.999999999999991,16,True,TARGET
3040.SR,bb_squeeze_breakout,2020-08-24,53.041290283203125,2020-09-21,55.53486251831055,4.7011907549637355,20,True,TIME
3040.SR,bb_squeeze_breakout,2020-10-11,60.36398696899414,2020-10-26,55.534868011474614,-7.9999999999999964,11,False,STOP
3040.SR,bb_squeeze_breakout,2020-11-29,60.357383728027344,2020-12-27,62.81288146972656,4.068264046638914,20,True,TIME
3040.SR,bb_squeeze_breakout,2021-01-05,64.95150756835938,2021-02-01,74.69423370361328,14.999999999999991,19,True,TARGET
3040.SR,bb_squeeze_breakout,2021-04-05,69.28126525878906,2021-05-03,68.71930694580078,-0.811125938432522,20,False,TIME
3040.SR,bb_squeeze_breakout,2021-05-26,69.69945526123047,2021-06-23,69.86213684082031,0.23340437738017528,20,True,TIME
3040.SR,bb_squeeze_breakout,2021-08-01,70.43143463134766,2021-08-29,69.27951049804688,-1.635525585032005,20,False,TIME
3040.SR,bb_squeeze_breakout,2022-01-06,64.826416015625,2022-02-03,66.32242584228516,2.3077163887937013,20,True,TIME
3040.SR,bb_squeeze_breakout,2022-03-27,68.59607696533203,2022-04-24,67.00472259521484,-2.3198912248603487,20,False,TIME
3040.SR,bb_squeeze_breakout,2022-06-09,69.28089904785156,2022-06-22,63.73842712402344,-7.9999999999999964,9,False,STOP
3040.SR,bb_squeeze_breakout,2022-08-10,68.69091796875,2022-09-07,66.66812133789062,-2.9447803154699748,20,False,TIME
3040.SR,bb_squeeze_breakout,2023-03-05,58.93194580078125,2023-04-02,58.17515182495117,-1.2841829088562795,20,False,TIME
3040.SR,bb_squeeze_breakout,2023-05-25,62.58368682861328,2023-06-22,63.67317199707031,1.7408452963798782,20,True,TIME
3040.SR,bb_squeeze_breakout,2023-11-19,56.627628326416016,2023-12-17,56.32074737548828,-0.5419279598975923,20,False,TIME
3040.SR,bb_squeeze_breakout,2023-12-26,56.85459518432617,2024-01-23,53.74049377441406,-5.477308210208864,20,False,TIME
3040.SR,bb_squeeze_breakout,2024-03-18,53.29561996459961,2024-04-23,52.264076232910156,-1.9355131479371734,20,False,TIME
3040.SR,bb_squeeze_breakout,2024-05-14,53.88327407836914,2024-06-11,52.35403823852539,-2.838052932009272,20,False,TIME
3040.SR,bb_squeeze_breakout,2024-08-29,47.676353454589844,2024-09-29,48.01414489746094,0.7085093938504095,20,True,TIME
3040.SR,bb_squeeze_breakout,2024-10-16,49.488670349121094,2024-11-13,49.396514892578125,-0.18621526077150508,20,False,TIME
3040.SR,bb_squeeze_breakout,2025-01-23,50.285072326660156,2025-02-20,48.885677337646484,-2.782923289685202,20,False,TIME
3040.SR,bb_squeeze_breakout,2025-03-26,49.54593276977539,2025-04-29,49.924869537353516,0.7648191211555577,20,True,TIME
3040.SR,bb_squeeze_breakout,2025-11-19,41.50113296508789,2025-12-17,41.099998474121094,-0.9665627473453453,20,False,TIME
3040.SR,bb_squeeze_breakout,2026-01-11,42.63999938964844,2026-02-08,42.36000061035156,-0.6566575593452084,20,False,TIME
2320.SR,bb_squeeze_breakout,2019-03-05,11.23735237121582,2019-04-02,12.350486755371094,9.905664140305316,20,True,TIME
2320.SR,bb_squeeze_breakout,2019-06-10,11.211682319641113,2019-07-08,12.251605987548828,9.275357954853325,20,True,TIME
2320.SR,bb_squeeze_breakout,2019-08-08,12.598247528076172,2019-09-05,12.4465913772583,-1.2037876734831032,20,False,TIME
2320.SR,bb_squeeze_breakout,2019-09-25,12.684906959533691,2019-10-23,13.432353019714355,5.892404749716351,20,True,TIME
2320.SR,bb_squeeze_breakout,2019-12-18,14.096617698669434,2020-01-15,15.506278991699219,9.999996617364747,20,True,TIME
2320.SR,bb_squeeze_breakout,2020-06-01,12.679152488708496,2020-06-29,12.916887283325195,1.875005406145358,20,True,TIME
2320.SR,bb_squeeze_breakout,2020-07-09,13.358394622802734,2020-08-13,14.51876449584961,8.686447030589495,20,True,TIME
2320.SR,bb_squeeze_breakout,2020-09-09,15.509320259094238,2020-10-08,16.47157859802246,6.2043875737492815,20,True,TIME
2320.SR,bb_squeeze_breakout,2020-10-14,19.245141983032227,2020-10-25,17.70553062438965,-7.9999999999999964,7,False,STOP
2320.SR,bb_squeeze_breakout,2020-12-17,17.631946563720703,2020-12-21,16.221390838623048,-7.9999999999999964,2,False,STOP
2320.SR,bb_squeeze_breakout,2021-02-23,19.708181381225586,2021-02-24,18.13152687072754,-7.9999999999999964,1,False,STOP
2320.SR,bb_squeeze_breakout,2021-04-15,20.233732223510742,2021-04-29,23.268792057037352,14.999999999999991,10,True,TARGET
2320.SR,bb_squeeze_breakout,2021-06-28,24.058576583862305,2021-07-12,22.13389045715332,-7.9999999999999964,10,False,STOP
2320.SR,bb_squeeze_breakout,2022-01-18,19.620586395263672,2022-02-13,18.05093948364258,-7.9999999999999964,18,False,STOP
2320.SR,bb_squeeze_breakout,2022-04-17,17.080421447753906,2022-05-19,15.713987731933594,-7.9999999999999964,19,False,STOP
2320.SR,bb_squeeze_breakout,2022-08-01,14.664627075195312,2022-08-29,14.884478569030762,1.499195940736331,20,True,TIME
2320.SR,bb_squeeze_breakout,2023-03-29,13.630735397338867,2023-05-03,14.724047660827637,8.020933805979524,20,True,TIME
2320.SR,bb_squeeze_breakout,2023-06-11,17.207857131958008,2023-07-16,18.207611083984375,5.809868970667176,20,True,TIME
2320.SR,bb_squeeze_breakout,2023-11-02,17.177562713623047,2023-11-13,19.754197120666504,14.999999999999991,7,True,TARGET
2320.SR,bb_squeeze_breakout,2024-01-04,26.94786834716797,2024-02-01,26.766098022460938,-0.6745258005764865,20,False,TIME
2320.SR,bb_squeeze_breakout,2024-02-07,28.03850746154785,2024-03-06,32.24428358078003,14.999999999999991,19,True,TARGET
2320.SR,bb_squeeze_breakout,2024-03-17,34.21879959106445,2024-04-22,39.35161952972412,14.999999999999991,20,True,TARGET
2320.SR,bb_squeeze_breakout,2024-05-09,41.58060836791992,2024-05-20,38.25415969848633,-7.999999999999985,7,False,STOP
2320.SR,bb_squeeze_breakout,2024-08-11,37.17626953125,2024-08-25,42.752709960937494,14.999999999999991,10,True,TARGET
2320.SR,bb_squeeze_breakout,2024-09-22,42.360389709472656,2024-10-03,38.971558532714845,-7.9999999999999964,8,False,STOP
2320.SR,bb_squeeze_breakout,2024-10-27,41.37961196899414,2024-11-10,38.06924301147461,-7.9999999999999964,10,False,STOP
2320.SR,bb_squeeze_breakout,2024-12-31,36.904579162597656,2025-01-28,40.595035552978516,9.999995865339905,20,True,TIME
2320.SR,bb_squeeze_breakout,2025-05-22,49.815921783447266,2025-06-15,45.830648040771486,-7.9999999999999964,12,False,STOP
2320.SR,bb_squeeze_breakout,2025-06-25,51.750518798828125,2025-07-23,52.71781921386719,1.8691608074486998,20,True,TIME
2320.SR,bb_squeeze_breakout,2025-08-07,57.36085891723633,2025-09-04,55.334720611572266,-3.532266329183631,20,False,TIME
2320.SR,bb_squeeze_breakout,2025-09-29,57.10700607299805,2025-10-27,61.6854133605957,8.01724272105111,20,True,TIME
2320.SR,bb_squeeze_breakout,2025-11-03,63.35923385620117,2025-12-01,64.05000305175781,1.0902423427726404,20,True,TIME
2320.SR,bb_squeeze_breakout,2026-01-27,69.9000015258789,2026-02-19,65.69999694824219,-6.008590108659384,17,False,TIME
8010.SR,bb_squeeze_breakout,2019-03-13,49.78546142578125,2019-04-10,49.94606018066406,0.32258163384148997,20,True,TIME
8010.SR,bb_squeeze_breakout,2019-04-17,51.55204391479492,2019-05-15,53.63982009887695,4.049841724088976,20,True,TIME
8010.SR,bb_squeeze_breakout,2019-05-28,56.20939254760742,2019-06-25,57.172977447509766,1.7142773764833308,20,True,TIME
8010.SR,bb_squeeze_breakout,2019-10-08,57.33358383178711,2019-11-05,57.413883209228516,0.14005644174799325,20,True,TIME
8010.SR,bb_squeeze_breakout,2019-11-19,59.01986312866211,2019-12-17,60.06374740600586,1.768699929154538,20,True,TIME
8010.SR,bb_squeeze_breakout,2020-04-06,54.20191192626953,2020-05-04,53.800418853759766,-0.7407359966488114,20,False,TIME
8010.SR,bb_squeeze_breakout,2020-06-08,59.26076126098633,2020-07-06,58.8592643737793,-0.6775088248340722,20,False,TIME
8010.SR,bb_squeeze_breakout,2020-09-30,69.77994537353516,2020-10-26,64.19754974365235,-7.9999999999999964,18,False,STOP
8010.SR,bb_squeeze_breakout,2021-02-14,65.84529113769531,2021-03-10,60.57766784667969,-7.9999999999999964,18,False,STOP
8010.SR,bb_squeeze_breakout,2021-04-04,65.04229736328125,2021-05-02,64.01597595214844,-1.5779292133555667,20,False,TIME
8010.SR,bb_squeeze_breakout,2021-05-25,64.9084701538086,2021-06-22,68.15389251708984,4.9999982368877705,20,True,TIME
8010.SR,bb_squeeze_breakout,2021-08-08,75.45609283447266,2021-09-05,75.21268463134766,-0.32258256952021336,20,False,TIME
8010.SR,bb_squeeze_breakout,2022-01-12,67.09912109375,2022-01-24,61.731191406250005,-7.9999999999999964,8,False,STOP
8010.SR,bb_squeeze_breakout,2022-02-10,67.18026733398438,2022-02-24,61.80584594726563,-7.9999999999999964,9,False,STOP
8010.SR,bb_squeeze_breakout,2022-07-25,49.0870246887207,2022-08-14,56.45007839202881,14.999999999999991,14,True,TARGET
8010.SR,bb_squeeze_breakout,2022-09-21,64.9084701538086,2022-10-20,66.77458190917969,2.874989582945209,20,True,TIME
8010.SR,bb_squeeze_breakout,2022-11-03,69.77659606933594,2022-11-10,64.19446838378907,-7.999999999999985,5,False,STOP
8010.SR,bb_squeeze_breakout,2022-12-15,68.88410186767578,2023-01-11,63.373373718261725,-7.9999999999999964,19,False,STOP
8010.SR,bb_squeeze_breakout,2023-01-31,68.15389251708984,2023-03-01,78.37697639465331,14.999999999999991,20,True,TARGET
8010.SR,bb_squeeze_breakout,2023-03-14,79.99967193603516,2023-04-11,86.00371551513672,7.505085250727261,20,True,TIME
8010.SR,bb_squeeze_breakout,2023-05-15,90.22276306152344,2023-05-21,103.75617752075195,14.999999999999991,4,True,TARGET
8010.SR,bb_squeeze_breakout,2023-06-15,108.1332778930664,2023-07-03,124.35326957702635,14.999999999999991,7,True,TARGET
8010.SR,bb_squeeze_breakout,2023-09-05,131.52671813964844,2023-09-07,121.00458068847657,-7.9999999999999964,2,False,STOP
8010.SR,bb_squeeze_breakout,2023-11-02,125.63745880126953,2023-11-07,115.58646209716797,-7.9999999999999964,3,False,STOP
8010.SR,bb_squeeze_breakout,2023-12-05,123.87068176269531,2024-01-02,138.59381103515625,11.885887009701545,20,True,TIME
8010.SR,bb_squeeze_breakout,2024-02-13,133.48980712890625,2024-02-25,153.51327819824218,14.999999999999991,7,True,TARGET
8010.SR,bb_squeeze_breakout,2024-05-06,164.70286560058594,2024-05-12,151.52663635253907,-7.9999999999999964,4,False,STOP
8010.SR,bb_squeeze_breakout,2024-07-04,145.34458923339844,2024-08-01,140.994140625,-2.993196121950137,20,False,TIME
8010.SR,bb_squeeze_breakout,2024-08-14,164.526123046875,2024-09-11,151.36403320312502,-7.999999999999985,20,False,STOP
8010.SR,bb_squeeze_breakout,2024-12-03,136.0504608154297,2024-12-31,145.93783569335938,7.267432112077299,20,True,TIME
8010.SR,bb_squeeze_breakout,2025-01-21,156.22071838378906,2025-02-18,148.508544921875,-4.936716167805278,20,False,TIME
8010.SR,bb_squeeze_breakout,2025-05-01,144.35585021972656,2025-05-27,132.80738220214843,-8.000000000000007,18,False,STOP
8010.SR,bb_squeeze_breakout,2025-06-04,148.60000610351562,2025-06-15,136.71200561523438,-7.9999999999999964,3,False,STOP
8010.SR,bb_squeeze_breakout,2025-06-26,156.1999969482422,2025-07-20,143.70399719238281,-7.9999999999999964,16,False,STOP
8010.SR,bb_squeeze_breakout,2025-09-18,127.0,2025-10-19,133.0,4.724409448818889,20,True,TIME
8010.SR,bb_squeeze_breakout,2026-01-21,127.9000015258789,2026-02-18,141.0,10.242375541700422,20,True,TIME
2210.SR,bb_squeeze_breakout,2019-04-07,27.350000381469727,2019-05-02,25.162000350952148,-7.9999999999999964,19,False,STOP
2210.SR,bb_squeeze_breakout,2019-07-17,22.65999984741211,2019-08-04,20.847199859619142,-7.9999999999999964,12,False,STOP
2210.SR,bb_squeeze_breakout,2019-10-06,20.520000457763672,2019-10-31,23.59800052642822,14.999999999999991,19,True,TARGET
2210.SR,bb_squeeze_breakout,2019-12-18,24.020000457763672,2020-01-15,25.049999237060547,4.288088091871622,20,True,TIME
2210.SR,bb_squeeze_breakout,2020-02-11,27.0,2020-02-17,24.84,-7.9999999999999964,4,False,STOP
2210.SR,bb_squeeze_breakout,2020-04-26,18.899999618530273,2020-05-03,17.387999649047853,-7.9999999999999964,5,False,STOP
2210.SR,bb_squeeze_breakout,2020-07-05,19.5,2020-08-06,22.424999999999997,14.999999999999991,19,True,TARGET
2210.SR,bb_squeeze_breakout,2020-09-07,27.850000381469727,2020-09-16,32.02750043869018,14.999999999999991,7,True,TARGET
2210.SR,bb_squeeze_breakout,2020-11-22,34.900001525878906,2020-12-06,32.10800140380859,-7.9999999999999964,10,False,STOP
2210.SR,bb_squeeze_breakout,2021-02-16,35.25,2021-03-16,37.70000076293945,6.950356774296318,20,True,TIME
2210.SR,bb_squeeze_breakout,2021-04-29,37.900001525878906,2021-05-27,43.58500175476074,14.999999999999991,16,True,TARGET
